sol,terrestrial_date,season,ls,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
3965,2023-10-02,Month 5,126,-77,-16,714,Lower,,,,Sunny,05:41,17:27,Moderate,-79,-1
3966,2023-10-03,Month 5,127,-76,-16,712,Lower,,,,Sunny,05:40,17:27,Moderate,-87,0
3967,2023-10-04,Month 5,127,-77,-14,711,Lower,,,,Sunny,05:40,17:27,Moderate,-89,-2
3968,2023-10-05,Month 5,128,-76,-11,710,Lower,,,,Sunny,05:40,17:27,Moderate,-83,-1
3969,2023-10-06,Month 5,128,-76,-13,710,Lower,,,,Sunny,05:40,17:27,Moderate,-81,-2
3970,2023-10-07,Month 5,129,-76,-13,709,Lower,,,,Sunny,05:40,17:26,Moderate,-82,-1
3971,2023-10-08,Month 5,129,-76,-16,710,Lower,,,,Sunny,05:39,17:26,Moderate,-79,-2
3972,2023-10-09,Month 5,130,-76,-15,708,Lower,,,,Sunny,05:39,17:26,Moderate,-83,-1
3973,2023-10-10,Month 5,130,-79,-14,707,Lower,,,,Sunny,05:39,17:26,Moderate,-84,-1
3974,2023-10-11,Month 5,131,-76,-11,706,Lower,,,,Sunny,05:39,17:26,Moderate,-88,0
3975,2023-10-12,Month 5,131,-77,-13,706,Lower,,,,Sunny,05:39,17:26,Moderate,-83,1
3976,2023-10-13,Month 5,132,-78,-14,705,Lower,,,,Sunny,05:38,17:26,Moderate,-87,1
3977,2023-10-14,Month 5,132,-77,-15,705,Lower,,,,Sunny,05:38,17:26,Moderate,-82,0
3978,2023-10-15,Month 5,133,-78,-15,703,Lower,,,,Sunny,05:38,17:26,Moderate,-79,1
3979,2023-10-16,Month 5,133,-76,-14,702,Lower,,,,Sunny,05:38,17:26,Moderate,-81,1
3980,2023-10-17,Month 5,134,-77,-13,702,Lower,,,,Sunny,05:37,17:25,Moderate,-78,1
3981,2023-10-18,Month 5,134,-78,-10,702,Lower,,,,Sunny,05:37,17:25,Moderate,-85,1
3982,2023-10-19,Month 5,135,-78,-13,701,Lower,,,,Sunny,05:37,17:25,Moderate,-80,1
3983,2023-10-20,Month 5,135,-78,-14,701,Lower,,,,Sunny,05:37,17:25,Moderate,-79,1
3984,2023-10-21,Month 5,136,-77,-14,700,Lower,,,,Sunny,05:37,17:25,Moderate,-87,1
3985,2023-10-22,Month 5,136,-79,-14,700,Lower,,,,Sunny,05:36,17:25,Moderate,-83,0
3986,2023-10-23,Month 5,137,-78,-7,700,Lower,,,,Sunny,05:36,17:25,Moderate,-85,1
3987,2023-10-24,Month 5,137,-78,-11,700,Lower,,,,Sunny,05:36,17:25,Moderate,-88,1
3988,2023-10-25,Month 5,138,-77,-13,699,Lower,,,,Sunny,05:36,17:25,Moderate,-80,3
3989,2023-10-26,Month 5,138,-77,-14,698,Lower,,,,Sunny,05:36,17:25,Moderate,-86,1
3990,2023-10-27,Month 5,139,-76,-12,697,Lower,,,,Sunny,05:35,17:24,Moderate,-82,1
3991,2023-10-28,Month 5,139,-77,-13,697,Lower,,,,Sunny,05:35,17:24,Moderate,-85,2
3992,2023-10-29,Month 5,140,-77,-9,696,Lower,,,,Sunny,05:35,17:24,Moderate,-85,2
3993,2023-10-30,Month 5,140,-75,-5,696,Lower,,,,Sunny,05:35,17:24,Moderate,-80,4
3994,2023-10-31,Month 5,141,-76,-11,696,Lower,,,,Sunny,05:34,17:24,Moderate,-82,2
3995,2023-11-01,Month 5,141,-75,-12,695,Lower,,,,Sunny,05:34,17:24,Moderate,-78,2
4018,2023-11-25,Month 6,153,-75,-8,693,Lower,,,,Sunny,05:29,17:22,Moderate,-84,4
4019,2023-11-26,Month 6,154,-76,-10,692,Lower,,,,Sunny,05:29,17:22,Moderate,-79,4
4020,2023-11-27,Month 6,154,-78,-7,693,Lower,,,,Sunny,05:29,17:22,Moderate,-79,4
4021,2023-11-28,Month 6,155,-70,-8,688,Lower,,,,Sunny,05:28,17:22,Moderate,-73,4
4022,2023-11-29,Month 6,155,-75,-4,692,Lower,,,,Sunny,05:28,17:22,Moderate,-86,4
4023,2023-11-30,Month 6,156,-74,-5,693,Lower,,,,Sunny,05:28,17:21,Moderate,-88,5
4024,2023-12-01,Month 6,157,-75,-6,694,Lower,,,,Sunny,05:28,17:21,Moderate,-87,6
4026,2023-12-03,Month 6,158,-74,-9,694,Lower,,,,Sunny,05:27,17:21,Moderate,-80,7
4027,2023-12-04,Month 6,158,-75,-5,693,Lower,,,,Sunny,05:27,17:21,Moderate,-82,6
4028,2023-12-05,Month 6,159,-76,-8,694,Lower,,,,Sunny,05:27,17:21,Moderate,-85,5
4029,2023-12-06,Month 6,159,-73,-11,695,Lower,,,,Sunny,05:27,17:21,Moderate,-80,6
4030,2023-12-07,Month 6,160,-73,-5,693,Lower,,,,Sunny,05:26,17:21,Moderate,-77,6
4031,2023-12-08,Month 6,160,-74,-7,693,Lower,,,,Sunny,05:26,17:21,Moderate,-79,9
4032,2023-12-09,Month 6,161,-73,-7,694,Lower,,,,Sunny,05:26,17:21,Moderate,-81,8
4033,2023-12-10,Month 6,161,-72,-10,694,Lower,,,,Sunny,05:26,17:21,Moderate,-86,8
4034,2023-12-11,Month 6,162,-73,-11,693,Lower,,,,Sunny,05:25,17:21,Moderate,-85,7
4035,2023-12-13,Month 6,162,-72,-3,693,Lower,,,,Sunny,05:25,17:21,Moderate,-83,8
4036,2023-12-14,Month 6,163,-76,-4,696,Lower,,,,Sunny,05:25,17:21,Moderate,-84,8
4037,2023-12-15,Month 6,164,-76,-9,697,Lower,,,,Sunny,05:25,17:20,Moderate,-84,7
4038,2023-12-16,Month 6,164,-73,-11,695,Lower,,,,Sunny,05:25,17:20,Moderate,-82,8
4039,2023-12-17,Month 6,165,-72,-9,696,Lower,,,,Sunny,05:24,17:20,Moderate,-73,10
4040,2023-12-18,Month 6,165,-72,-3,697,Lower,,,,Sunny,05:24,17:20,Moderate,-84,8
4041,2023-12-19,Month 6,166,-72,-4,698,Lower,,,,Sunny,05:24,17:20,Moderate,-78,5
4042,2023-12-20,Month 6,166,-73,-2,699,Lower,,,,Sunny,05:24,17:20,Moderate,-88,6
4043,2023-12-21,Month 6,167,-72,-2,700,Lower,,,,Sunny,05:24,17:20,Moderate,-73,6
4046,2023-12-24,Month 6,169,-74,-4,700,Lower,,,,Sunny,05:23,17:20,Moderate,-82,6
4047,2023-12-25,Month 6,169,-75,-4,701,Lower,,,,Sunny,05:23,17:20,Moderate,-77,7
4048,2023-12-26,Month 6,170,-73,-1,703,Lower,,,,Sunny,05:23,17:20,Moderate,-74,7
4049,2023-12-27,Month 6,170,-76,-3,704,Lower,,,,Sunny,05:22,17:20,Moderate,-83,7
4050,2023-12-28,Month 6,171,-75,-2,703,Lower,,,,Sunny,05:22,17:20,High,-76,8
4051,2023-12-29,Month 6,171,-73,-1,704,Lower,,,,Sunny,05:22,17:20,Moderate,-77,8
4052,2023-12-30,Month 6,172,-73,-2,703,Lower,,,,Sunny,05:22,17:20,Moderate,-85,7
4053,2023-12-31,Month 6,173,-72,-2,704,Lower,,,,Sunny,05:22,17:20,Moderate,-79,8
4054,2024-01-01,Month 6,173,-73,2,706,Lower,,,,Sunny,05:22,17:20,High,-74,8
4055,2024-01-02,Month 6,174,-76,2,707,Lower,,,,Sunny,05:21,17:20,Moderate,-77,8
4056,2024-01-03,Month 6,174,-72,2,707,Lower,,,,Sunny,05:21,17:20,Moderate,-72,7
4057,2024-01-04,Month 6,175,-72,-6,707,Lower,,,,Sunny,05:21,17:20,High,-79,13
4058,2024-01-05,Month 6,175,-71,-2,708,Lower,,,,Sunny,05:21,17:20,Moderate,-80,13
4059,2024-01-06,Month 6,176,-72,0,710,Lower,,,,Sunny,05:21,17:20,High,-77,15
4060,2024-01-07,Month 6,177,-71,-4,712,Lower,,,,Sunny,05:21,17:20,Moderate,-75,15
4061,2024-01-08,Month 6,177,-72,-5,712,Lower,,,,Sunny,05:20,17:20,Moderate,-84,13
4062,2024-01-09,Month 6,178,-70,0,712,Lower,,,,Sunny,05:20,17:20,Moderate,-78,14
4063,2024-01-10,Month 6,178,-71,0,713,Lower,,,,Sunny,05:20,17:20,Moderate,-78,11
4064,2024-01-11,Month 6,179,-70,3,713,Lower,,,,Sunny,05:20,17:20,Moderate,-84,10
4065,2024-01-12,Month 6,179,-71,1,715,Lower,,,,Sunny,05:20,17:20,Moderate,-83,12
4066,2024-01-13,Month 7,180,-73,1,717,Lower,,,,Sunny,05:20,17:20,Moderate,-84,11
4067,2024-01-14,Month 7,181,-71,2,718,Lower,,,,Sunny,05:20,17:20,Moderate,-78,11
4068,2024-01-15,Month 7,181,-75,-6,719,Lower,,,,Sunny,05:19,17:20,High,-79,14
4069,2024-01-16,Month 7,182,-71,-6,718,Lower,,,,Sunny,05:19,17:20,High,-78,15
4070,2024-01-17,Month 7,182,-71,3,718,Lower,,,,Sunny,05:19,17:20,High,-80,15
4071,2024-01-19,Month 7,183,-72,-5,720,Lower,,,,Sunny,05:19,17:20,High,-81,14
4072,2024-01-20,Month 7,183,-71,-5,722,Lower,,,,Sunny,05:19,17:20,High,-78,13
4073,2024-01-21,Month 7,184,-72,-5,724,Lower,,,,Sunny,05:19,17:20,High,-83,13
4074,2024-01-22,Month 7,185,-71,3,724,Lower,,,,Sunny,05:19,17:20,Moderate,-85,14
4075,2024-01-23,Month 7,185,-72,4,724,Lower,,,,Sunny,05:19,17:20,High,-80,15
4076,2024-01-24,Month 7,186,-71,5,726,Lower,,,,Sunny,05:19,17:20,High,-74,15
4077,2024-01-25,Month 7,186,-70,0,728,Lower,,,,Sunny,05:18,17:20,High,-75,15
4078,2024-01-26,Month 7,187,-73,3,728,Lower,,,,Sunny,05:18,17:21,High,-84,16
4079,2024-01-27,Month 7,188,-75,2,729,Lower,,,,Sunny,05:18,17:21,High,-78,14
4080,2024-01-28,Month 7,188,-72,-2,729,Lower,,,,Sunny,05:18,17:21,High,-78,14
4081,2024-01-29,Month 7,189,-69,-1,730,Lower,,,,Sunny,05:18,17:21,High,-78,13
4082,2024-01-30,Month 7,189,-71,2,732,Lower,,,,Sunny,05:18,17:21,High,-89,13
4083,2024-01-31,Month 7,190,-69,0,734,Lower,,,,Sunny,05:18,17:21,High,-82,10
4084,2024-02-01,Month 7,191,-73,-2,735,Lower,,,,Sunny,05:18,17:21,High,-73,10
4085,2024-02-02,Month 7,191,-72,-1,737,Lower,,,,Sunny,05:18,17:21,High,-80,10
4086,2024-02-03,Month 7,192,-72,-3,737,Lower,,,,Sunny,05:18,17:21,High,-76,10
4087,2024-02-04,Month 7,192,-98,0,737,Lower,,,,Sunny,05:18,17:21,High,-81,10
4088,2024-02-05,Month 7,193,-71,2,738,Lower,,,,Sunny,05:18,17:22,High,-76,13
4089,2024-02-06,Month 7,194,-96,2,740,Lower,,,,Sunny,05:18,17:22,High,-78,16
4090,2024-02-07,Month 7,194,-71,2,742,Lower,,,,Sunny,05:18,17:22,High,-82,16
4091,2024-02-08,Month 7,195,-71,3,744,Lower,,,,Sunny,05:18,17:22,High,-90,16
4092,2024-02-09,Month 7,195,-99,2,744,Lower,,,,Sunny,05:18,17:22,High,-81,16
4093,2024-02-10,Month 7,196,-70,6,745,Lower,,,,Sunny,05:18,17:22,High,-76,17
4094,2024-02-11,Month 7,197,-100,-4,750,Lower,,,,Sunny,05:18,17:22,High,-76,19
4095,2024-02-12,Month 7,197,-72,-2,751,Lower,,,,Sunny,05:18,17:23,High,-81,16
4096,2024-02-13,Month 7,198,-73,6,751,Lower,,,,Sunny,05:18,17:23,High,-84,16
4097,2024-02-14,Month 7,198,-69,6,754,Lower,,,,Sunny,05:18,17:23,High,-84,16
4098,2024-02-15,Month 7,199,-73,5,756,Lower,,,,Sunny,05:18,17:23,High,-79,18
4099,2024-02-16,Month 7,200,-71,-4,756,Lower,,,,Sunny,05:18,17:23,High,-74,16
4100,2024-02-17,Month 7,200,-71,-3,759,Lower,,,,Sunny,05:18,17:24,High,-77,15
4101,2024-02-18,Month 7,201,-69,0,760,Higher,,,,Sunny,05:18,17:24,High,-80,16
4102,2024-02-19,Month 7,201,-70,7,760,Higher,,,,Sunny,05:18,17:24,High,-77,16
4103,2024-02-20,Month 7,202,-70,7,762,Higher,,,,Sunny,05:18,17:24,Moderate,-80,16
4104,2024-02-21,Month 7,203,-69,6,763,Higher,,,,Sunny,05:18,17:24,Moderate,-77,16
4105,2024-02-22,Month 7,203,-69,6,765,Higher,,,,Sunny,05:18,17:25,Moderate,-80,16
4106,2024-02-23,Month 7,204,-70,5,767,Higher,,,,Sunny,05:18,17:25,Moderate,-79,17
4107,2024-02-24,Month 7,205,-71,7,767,Higher,,,,Sunny,05:18,17:25,Low,-84,16
4108,2024-02-26,Month 7,205,-72,8,771,Higher,,,,Sunny,05:18,17:25,Moderate,-81,16
4109,2024-02-27,Month 7,206,-70,6,775,Higher,,,,Sunny,05:18,17:26,Moderate,-75,16
4110,2024-02-28,Month 7,206,-70,7,773,Higher,,,,Sunny,05:18,17:26,Moderate,-78,16
4111,2024-02-29,Month 7,207,-69,-35,795,Higher,,,,Sunny,05:19,17:26,Low,-76,-17
4112,2024-03-01,Month 7,208,-70,6,777,Higher,,,,Sunny,05:19,17:26,Moderate,-81,16
4113,2024-03-02,Month 7,208,-72,7,778,Higher,,,,Sunny,05:19,17:27,Moderate,-76,15
4114,2024-03-03,Month 7,209,-68,6,783,Higher,,,,Sunny,05:19,17:27,Moderate,-75,16
4115,2024-03-04,Month 8,210,-71,8,781,Higher,,,,Sunny,05:19,17:27,Moderate,-85,15
4116,2024-03-05,Month 8,210,-67,9,788,Higher,,,,Sunny,05:19,17:28,Moderate,-82,15
4117,2024-03-06,Month 8,211,-69,4,791,Higher,,,,Sunny,05:19,17:28,Moderate,-74,15
4118,2024-03-07,Month 8,211,-74,4,790,Higher,,,,Sunny,05:19,17:28,Moderate,-78,14
4119,2024-03-08,Month 8,212,-68,7,790,Higher,,,,Sunny,05:20,17:29,Moderate,-79,14
4120,2024-03-09,Month 8,213,-68,7,789,Higher,,,,Sunny,05:20,17:29,Moderate,-73,13
4121,2024-03-10,Month 8,213,-67,6,792,Higher,,,,Sunny,05:20,17:29,Moderate,-76,14
4122,2024-03-11,Month 8,214,-68,4,794,Higher,,,,Sunny,05:20,17:30,Moderate,-76,12
4123,2024-03-12,Month 8,215,-69,5,795,Higher,,,,Sunny,05:20,17:30,Moderate,-71,13
4124,2024-03-13,Month 8,215,-69,5,798,Higher,,,,Sunny,05:21,17:30,Moderate,-81,13
4125,2024-03-14,Month 8,216,-65,5,801,Higher,,,,Sunny,05:21,17:31,Moderate,-77,12
4126,2024-03-15,Month 8,216,-66,4,803,Higher,,,,Sunny,05:21,17:31,Moderate,-71,12
4127,2024-03-16,Month 8,217,-68,5,803,Higher,,,,Sunny,05:21,17:31,Moderate,-76,13
4128,2024-03-17,Month 8,218,-67,5,803,Higher,,,,Sunny,05:21,17:32,Moderate,-87,10
4129,2024-03-18,Month 8,218,-69,0,804,Higher,,,,Sunny,05:22,17:32,Moderate,-74,8
4130,2024-03-19,Month 8,219,-67,1,806,Higher,,,,Sunny,05:22,17:33,Moderate,-74,8
4131,2024-03-20,Month 8,220,-69,1,808,Higher,,,,Sunny,05:22,17:33,Moderate,-80,9
4132,2024-03-21,Month 8,220,-69,3,813,Higher,,,,Sunny,05:22,17:33,Moderate,-73,10
4133,2024-03-22,Month 8,221,-65,4,815,Higher,,,,Sunny,05:23,17:34,Moderate,-77,13
4134,2024-03-23,Month 8,222,-67,1,814,Higher,,,,Sunny,05:23,17:34,Moderate,-75,12
4135,2024-03-24,Month 8,222,-67,0,815,Higher,,,,Sunny,05:23,17:35,Moderate,-91,10
4136,2024-03-25,Month 8,223,-65,-2,816,Higher,,,,Sunny,05:24,17:35,Moderate,-81,8
4137,2024-03-26,Month 8,223,-66,2,818,Higher,,,,Sunny,05:24,17:36,Moderate,-75,7
4138,2024-03-27,Month 8,224,-67,3,822,Higher,,,,Sunny,05:24,17:36,Moderate,-78,12
4139,2024-03-28,Month 8,225,-68,3,823,Higher,,,,Sunny,05:25,17:37,Moderate,-88,13
4140,2024-03-29,Month 8,225,-70,3,823,Higher,,,,Sunny,05:25,17:37,Moderate,-79,16
4141,2024-03-30,Month 8,226,-69,0,825,Higher,,,,Sunny,05:25,17:38,Moderate,-81,16
4142,2024-03-31,Month 8,227,-69,-1,825,Higher,,,,Sunny,05:26,17:38,Moderate,-89,16
4143,2024-04-01,Month 8,227,-68,1,827,Higher,,,,Sunny,05:26,17:39,Moderate,-88,14
4144,2024-04-03,Month 8,228,-66,4,831,Higher,,,,Sunny,05:26,17:39,Moderate,-90,15
4145,2024-04-04,Month 8,229,-68,3,831,Higher,,,,Sunny,05:27,17:40,Moderate,-75,9
4146,2024-04-05,Month 8,229,-69,1,833,Higher,,,,Sunny,05:27,17:40,Moderate,-79,8
4147,2024-04-06,Month 8,230,-68,2,833,Higher,,,,Sunny,05:27,17:41,Moderate,-75,8
4148,2024-04-07,Month 8,231,-52,-8,821,Higher,,,,Sunny,05:28,17:41,Low,-57,-7
4149,2024-04-08,Month 8,231,-67,0,838,Higher,,,,Sunny,05:28,17:42,Moderate,-77,8
4150,2024-04-09,Month 8,232,-67,2,838,Higher,,,,Sunny,05:29,17:42,Moderate,-73,10
4151,2024-04-10,Month 8,232,-67,-1,841,Higher,,,,Sunny,05:29,17:43,Moderate,-79,9
4152,2024-04-11,Month 8,233,-68,-1,841,Higher,,,,Sunny,05:30,17:43,Moderate,-75,9
4153,2024-04-12,Month 8,234,-55,-38,848,Higher,,,,Sunny,05:30,17:44,Low,-63,-37
4154,2024-04-13,Month 8,234,-67,-5,842,Higher,,,,Sunny,05:30,17:45,Moderate,-80,11
4155,2024-04-14,Month 8,235,-62,-49,861,Higher,,,,Sunny,05:31,17:45,Low,-77,-44
4156,2024-04-15,Month 8,236,-68,4,843,Higher,,,,Sunny,05:31,17:46,Moderate,-77,10
4157,2024-04-16,Month 8,236,-68,3,848,Higher,,,,Sunny,05:32,17:46,Moderate,-73,11
4158,2024-04-17,Month 8,237,-68,3,846,Higher,,,,Sunny,05:32,17:47,Moderate,-78,14
4159,2024-04-18,Month 8,238,-68,3,852,Higher,,,,Sunny,05:33,17:48,Moderate,-74,13
4160,2024-04-19,Month 8,238,-72,9,850,Higher,,,,Sunny,05:33,17:48,Moderate,-74,11
4161,2024-04-20,Month 8,239,-70,2,850,Higher,,,,Sunny,05:34,17:49,Moderate,-75,12
4162,2024-04-21,Month 9,240,-71,2,853,Higher,,,,Sunny,05:34,17:49,Moderate,-75,8
4163,2024-04-22,Month 9,240,-69,3,846,Higher,,,,Sunny,05:35,17:50,Moderate,-79,10
4164,2024-04-23,Month 9,241,-68,3,856,Higher,,,,Sunny,05:35,17:51,Moderate,-91,10
4165,2024-04-24,Month 9,242,-71,1,855,Higher,,,,Sunny,05:36,17:51,Moderate,-91,9
4166,2024-04-25,Month 9,242,-68,2,856,Higher,,,,Sunny,05:36,17:52,Moderate,-82,9
4167,2024-04-26,Month 9,243,-67,3,854,Higher,,,,Sunny,05:37,17:53,Moderate,-78,13
4168,2024-04-27,Month 9,243,-68,3,856,Higher,,,,Sunny,05:38,17:53,Moderate,-82,13
4169,2024-04-28,Month 9,244,-66,1,856,Higher,,,,Sunny,05:38,17:54,Moderate,-77,14
4170,2024-04-29,Month 9,245,-67,1,854,Higher,,,,Sunny,05:39,17:55,Moderate,-96,13
4171,2024-04-30,Month 9,245,-67,-4,857,Higher,,,,Sunny,05:39,17:55,Moderate,-79,13
4172,2024-05-01,Month 9,246,-69,2,855,Higher,,,,Sunny,05:40,17:56,Moderate,-76,13
4173,2024-05-02,Month 9,247,-70,1,857,Higher,,,,Sunny,05:40,17:57,Moderate,-79,14
4174,2024-05-03,Month 9,247,-99,2,855,Higher,,,,Sunny,05:41,17:57,Moderate,-77,14
4175,2024-05-04,Month 9,248,-98,0,858,Higher,,,,Sunny,05:42,17:58,Moderate,-79,15
4176,2024-05-05,Month 9,249,-68,-1,860,Higher,,,,Sunny,05:42,17:59,High,-87,18
4177,2024-05-06,Month 9,249,-71,-1,859,Higher,,,,Sunny,05:43,17:59,Moderate,-82,16
4178,2024-05-07,Month 9,250,-69,-5,857,Higher,,,,Sunny,05:43,18:00,Moderate,-82,16
4179,2024-05-08,Month 9,251,-96,-1,857,Higher,,,,Sunny,05:44,18:01,Moderate,-76,6
4180,2024-05-10,Month 9,251,-67,0,858,Higher,,,,Sunny,05:45,18:02,Moderate,-76,8
4181,2024-05-11,Month 9,252,-68,-5,856,Higher,,,,Sunny,05:45,18:02,Moderate,-75,7
4182,2024-05-12,Month 9,253,-69,-7,858,Higher,,,,Sunny,05:46,18:03,Moderate,-78,8
4183,2024-05-13,Month 9,253,-68,-6,860,Higher,,,,Sunny,05:47,18:04,High,-81,10
4184,2024-05-14,Month 9,254,-66,-7,857,Higher,,,,Sunny,05:47,18:04,Moderate,-71,8
4185,2024-05-15,Month 9,255,-68,-2,859,Higher,,,,Sunny,05:48,18:05,Moderate,-87,8
4186,2024-05-16,Month 9,255,-98,2,861,Higher,,,,Sunny,05:49,18:06,Moderate,-82,7
4187,2024-05-17,Month 9,256,-69,-7,861,Higher,,,,Sunny,05:49,18:07,Moderate,-74,8
4188,2024-05-18,Month 9,257,-98,-5,859,Higher,,,,Sunny,05:50,18:07,Moderate,-78,8
4189,2024-05-19,Month 9,257,-68,-5,861,Higher,,,,Sunny,05:51,18:08,Moderate,-73,8
4190,2024-05-20,Month 9,258,-69,-3,860,Higher,,,,Sunny,05:51,18:09,Moderate,-78,9
4191,2024-05-21,Month 9,258,-69,-2,860,Higher,,,,Sunny,05:52,18:09,Moderate,-89,10
4192,2024-05-22,Month 9,259,-69,-3,861,Higher,,,,Sunny,05:53,18:10,Moderate,-78,10
4193,2024-05-23,Month 9,260,-68,-1,861,Higher,,,,Sunny,05:53,18:11,Moderate,-76,13
4194,2024-05-24,Month 9,260,-73,-1,860,Higher,,,,Sunny,05:54,18:12,Moderate,-86,14
4195,2024-05-25,Month 9,261,-70,0,859,Higher,,,,Sunny,05:55,18:12,Moderate,-80,12
4196,2024-05-26,Month 9,262,-68,-3,856,Higher,,,,Sunny,05:55,18:13,Moderate,-91,12
4197,2024-05-27,Month 9,262,-70,-7,853,Higher,,,,Sunny,05:56,18:14,Moderate,-87,12
4198,2024-05-28,Month 9,263,-70,-38,871,Higher,,,,Sunny,05:57,18:15,Low,-95,-24
4199,2024-05-29,Month 9,264,-68,-6,854,Higher,,,,Sunny,05:57,18:15,Moderate,-89,12
4200,2024-05-30,Month 9,264,-70,1,854,Higher,,,,Sunny,05:58,18:16,Moderate,-86,11
4201,2024-05-31,Month 9,265,-71,-4,855,Higher,,,,Sunny,05:59,18:17,Moderate,-93,11
4202,2024-06-01,Month 9,266,-73,-2,853,Higher,,,,Sunny,06:00,18:17,Moderate,-82,12
4203,2024-06-02,Month 9,266,-69,-2,854,Higher,,,,Sunny,06:00,18:18,Moderate,-84,12
4204,2024-06-03,Month 9,267,-99,1,851,Higher,,,,Sunny,06:01,18:19,Moderate,-93,12
4205,2024-06-04,Month 9,268,-70,-3,850,Higher,,,,Sunny,06:02,18:20,Moderate,-78,14
4206,2024-06-05,Month 9,268,-70,-1,852,Higher,,,,Sunny,06:02,18:20,Moderate,-90,12
4207,2024-06-06,Month 9,269,-74,-3,856,Higher,,,,Sunny,06:03,18:21,Moderate,-83,13
4208,2024-06-07,Month 10,270,-98,-3,852,Higher,,,,Sunny,06:04,18:22,Moderate,-90,13
4209,2024-06-08,Month 10,270,-72,-3,850,Higher,,,,Sunny,06:05,18:22,Moderate,-82,14
4210,2024-06-09,Month 10,271,-71,-1,850,Higher,,,,Sunny,06:05,18:23,Moderate,-85,15
4211,2024-06-10,Month 10,271,-71,-3,849,Higher,,,,Sunny,06:06,18:24,Moderate,-83,14
4212,2024-06-11,Month 10,272,-75,1,851,Higher,,,,Sunny,06:07,18:24,Moderate,-81,13
4213,2024-06-12,Month 10,273,-74,-4,850,Higher,,,,Sunny,06:07,18:25,Low,-80,14
4214,2024-06-13,Month 10,273,-72,-5,849,Higher,,,,Sunny,06:08,18:26,Moderate,-91,14
4215,2024-06-14,Month 10,274,-72,1,846,Higher,,,,Sunny,06:09,18:26,Moderate,-86,14
4216,2024-06-15,Month 10,275,-71,1,844,Higher,,,,Sunny,06:09,18:27,Moderate,-87,14
4217,2024-06-17,Month 10,275,-72,-2,845,Higher,,,,Sunny,06:10,18:28,Moderate,-84,14
4218,2024-06-18,Month 10,276,-69,-27,864,Higher,,,,Sunny,06:11,18:28,Moderate,-81,-7
4219,2024-06-19,Month 10,277,-70,0,847,Higher,,,,Sunny,06:11,18:29,Moderate,-90,12
4220,2024-06-20,Month 10,277,-72,-2,845,Higher,,,,Sunny,06:12,18:30,Moderate,-88,14
4221,2024-06-21,Month 10,278,-100,-1,845,Higher,,,,Sunny,06:13,18:30,Moderate,-92,14
4222,2024-06-22,Month 10,279,-96,0,842,Higher,,,,Sunny,06:14,18:31,Moderate,-81,14
4223,2024-06-23,Month 10,279,-70,0,840,Higher,,,,Sunny,06:14,18:32,Moderate,-88,14
4224,2024-06-24,Month 10,280,-75,-7,841,Higher,,,,Sunny,06:15,18:32,Moderate,-84,13
4225,2024-06-25,Month 10,280,-73,-4,839,Higher,,,,Sunny,06:16,18:33,Moderate,-89,13
4226,2024-06-26,Month 10,281,-96,-5,840,Higher,,,,Sunny,06:16,18:34,Moderate,-91,13
4227,2024-06-27,Month 10,282,-73,0,838,Higher,,,,Sunny,06:17,18:34,Moderate,-92,13
4228,2024-06-28,Month 10,282,-72,1,837,Higher,,,,Sunny,06:17,18:35,Moderate,-84,14
4229,2024-06-29,Month 10,283,-70,0,834,Higher,,,,Sunny,06:18,18:35,Moderate,-91,14
4230,2024-06-30,Month 10,284,-72,-4,834,Higher,,,,Sunny,06:19,18:36,Moderate,-92,13
4231,2024-07-01,Month 10,284,-72,-1,836,Higher,,,,Sunny,06:19,18:37,Moderate,-84,15
4232,2024-07-02,Month 10,285,-71,1,835,Higher,,,,Sunny,06:20,18:37,Moderate,-88,14
4233,2024-07-03,Month 10,286,-71,0,834,Higher,,,,Sunny,06:21,18:38,Moderate,-85,15
4234,2024-07-04,Month 10,286,-72,1,835,Higher,,,,Sunny,06:21,18:38,Moderate,-95,16
4235,2024-07-05,Month 10,287,-72,0,835,Higher,,,,Sunny,06:22,18:39,Moderate,-87,14
4236,2024-07-06,Month 10,287,-71,-4,833,Higher,,,,Sunny,06:23,18:39,Moderate,-86,13
4237,2024-07-07,Month 10,288,-70,-4,831,Higher,,,,Sunny,06:23,18:40,High,-89,15
4238,2024-07-08,Month 10,289,-73,-4,831,Higher,,,,Sunny,06:24,18:40,Moderate,-87,13
4239,2024-07-09,Month 10,289,-75,-5,830,Higher,,,,Sunny,06:24,18:41,Moderate,-88,12
4240,2024-07-10,Month 10,290,-71,-8,832,Higher,,,,Sunny,06:25,18:41,Moderate,-89,13
4241,2024-07-11,Month 10,291,-70,-1,830,Higher,,,,Sunny,06:25,18:42,Moderate,-99,14
4242,2024-07-12,Month 10,291,-75,-3,828,Higher,,,,Sunny,06:26,18:42,Moderate,-83,13
4243,2024-07-13,Month 10,292,-75,-2,829,Higher,,,,Sunny,06:27,18:43,Moderate,-88,12
4244,2024-07-14,Month 10,292,-72,-1,824,Higher,,,,Sunny,06:27,18:43,Moderate,-84,11
4245,2024-07-15,Month 10,293,-71,-1,824,Higher,,,,Sunny,06:28,18:44,Moderate,-86,12
4246,2024-07-16,Month 10,294,-71,0,822,Higher,,,,Sunny,06:28,18:44,Moderate,-96,13
